Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WFC,Wells Fargo & Company Common Stock,$40.50,0.47,1.174%,167432847998.00,United States,,28274293,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.62,-0.08,-0.311%,,United States,,64577,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.03,-0.07,-0.279%,,United States,,126764,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1437.85,4.85,0.338%,,United States,,18372,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.98,-0.04,-0.154%,,United States,,17351,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.92,-0.07,-0.269%,,United States,,23025,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.84,-0.15,-0.556%,,United States,,100139,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.72,-0.12,-0.416%,,United States,,68320,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.75,-0.12,-0.464%,,United States,,57808,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.60,0.00,0.00%,,United States,,24037,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.71,-0.04,-0.155%,,United States,,172626,,
WFG,West Fraser Timber Co. Ltd Common stock,$80.84,-1.12,-1.367%,9895327394.00,,2021,219466,Basic Industries,Forest Products
WGO,Winnebago Industries Inc. Common Stock,$75.17,-3.61,-4.582%,2525723952.00,United States,,701389,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$72.18,-0.05,-0.069%,6739367924.00,,2018,543361,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$29.67,-0.35,-1.166%,2241566097.00,,2018,183274,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$16.18,0.24,1.506%,332434798.00,United States,,133134,,
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.90,0.1021,0.396%,0.00,United States,,3655,,
WHG,Westwood Holdings Group Inc Common Stock,$17.46,0.26,1.512%,147208176.00,United States,,82783,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$5.2526,-0.2324,-4.237%,27089465.00,United States,,26673,Consumer Services,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.89,0.06,1.567%,37759211.00,United States,2012,38540,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$17.96,-0.04,-0.222%,0.00,United States,,403,Consumer Services,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$11.72,-0.07,-0.594%,0.00,United States,,5870,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$236.99,3.04,1.299%,14876222051.00,United States,,368070,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$12.90,0.04,0.311%,300857102.00,United States,2003,13888,,
WIFI,Boingo Wireless Inc. Common Stock,$14.01,0.02,0.143%,626506143.00,United States,2011,531837,Consumer Services,Telecommunications Equipment
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$23.40,0.29,1.255%,309278198.00,Israel,,854,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$6.23,-0.16,-2.504%,540191095.00,China,2020,1727545,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$189.00,1.30,0.693%,701901018.00,United States,,7867,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$137.66,1.95,1.437%,4086851044.00,United States,2015,497120,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$2.39,-0.07,-2.846%,62754385.00,United States,,361225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIRE,Encore Wire Corporation Common Stock,$68.96,1.51,2.239%,1422930639.00,United States,1992,109789,Capital Goods,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$3.08,-0.08,-2.532%,34288263.00,United States,2018,111867,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$13.65,-0.43,-3.054%,8435700000.00,United States,2020,8696353,Consumer Services,Catalog/Specialty Distribution
WIT,Wipro Limited Common Stock,$6.72,0.13,1.973%,36682271660.00,India,,1303912,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.27,0.02,0.163%,750729324.00,United States,2004,82289,,
WIX,Wix.com Ltd. Ordinary Shares,$298.18,-3.28,-1.088%,16819526030.00,Israel,2013,544556,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$93.98,-0.87,-0.917%,4661689376.00,United States,2014,150850,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$10.55,-0.43,-3.916%,186546609.00,Switzerland,,2593468,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$13.075,-0.335,-2.498%,1659283019.00,United States,,7259924,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$42.34,-0.05,-0.118%,518125461.00,United States,2006,87793,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$43.58,0.95,2.228%,261372924.00,United States,1996,5084,Consumer Durables,Industrial Specialties
WLK,Westlake Chemical Corporation Common Stock,$89.45,0.95,1.073%,11461122412.00,United States,2004,764421,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.13,0.37,1.494%,884548432.00,United States,2014,200879,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$35.66,1.72,5.068%,1390740785.00,United States,2020,836248,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.94,-0.03,-0.756%,100799837.00,,2021,98076,Basic Industries,Military/Government/Technical
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$239.98,2.91,1.227%,30950607208.00,United Kingdom,,595310,Finance,Specialty Insurers
WM,Waste Management Inc. Common Stock,$134.68,1.84,1.385%,56840425718.00,United States,,1599245,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$23.60,-0.08,-0.338%,28668265979.00,United States,,7007309,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.18,-0.02,-0.625%,193384389.00,United States,2012,605310,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$37.08,-0.25,-0.67%,19072178464.00,United States,2020,380887,Consumer Services,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$54.74,-0.17,-0.31%,1472420770.00,United States,,99460,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$11.40,0.02,0.176%,,United States,2021,138538,Finance,Banks
WMS,Advanced Drainage Systems Inc. Common Stock,$111.66,0.81,0.731%,7914166799.00,United States,2014,341508,Capital Goods,Containers/Packaging
WMT,Walmart Inc. Common Stock,$139.78,0.07,0.05%,393770281527.00,United States,,6887782,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.77,0.13,0.697%,973843122.00,United States,1991,275868,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.09,-0.12,-1.462%,203088577.00,United States,,50018,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$72.40,0.37,0.514%,3600230022.00,India,2006,96000,Miscellaneous,Business Services
WNW,Wunong Net Technology Company Limited Ordinary Shares,$10.15,-0.30,-2.871%,253750000.00,China,2020,392839,Consumer Services,Catalog/Specialty Distribution
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$21.75,0.34,1.588%,6568624019.00,United States,2021,1103088,Consumer Services,Other Specialty Stores
WOR,Worthington Industries Inc. Common Stock,$66.70,0.21,0.316%,3455927100.00,United States,,246231,Capital Goods,Steel/Iron Ore
WORK,Slack Technologies Inc. Class A Common Stock,$42.29,0.62,1.488%,24597843341.00,,2019,3866318,Technology,Computer Software: Prepackaged Software
WORX,SCWorx Corp. Common Stock,$1.97,-0.10,-4.831%,19427610.00,United States,2016,164622,Consumer Services,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$13.37,-0.09,-0.669%,1165852996.00,United States,2017,152978,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$70.57,-0.37,-0.522%,12460451112.00,United States,,591712,Consumer Services,Real Estate Investment Trusts
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.01,-0.08,-0.793%,1295043750.00,United States,2020,617144,Finance,Business Services
WPG,Washington Prime Group Inc. Common Stock,$2.10,-0.08,-3.67%,51043205.00,United States,2014,1366915,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$4.94,0.14,2.917%,,United States,,9547,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$4.45,-0.0799,-1.764%,,United States,,27034,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$42.02,0.13,0.31%,18901775669.00,Canada,,2616341,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$65.12,-0.28,-0.428%,15860522813.00,Ireland,,50248,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$6.69,-0.19,-2.762%,989103240.00,Canada,,1250638,Energy,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$5.39,0.05,0.936%,202904157.00,United States,,133767,Capital Goods,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$79.62,0.84,1.066%,14121551930.00,United States,,520843,Finance,Property-Casualty Insurers
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,$25.42,0.06,0.237%,,United States,,13616,,
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.982,-0.173,-0.637%,,United States,,7393,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.85,-0.25,-0.923%,,United States,,33676,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$25.70,-0.16,-0.619%,,United States,,5747,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$25.25,-0.04,-0.158%,,United States,,6206,,
WRE,Washington Real Estate Investment Trust Common Stock,$22.56,-0.25,-1.096%,1904267040.00,United States,,739862,,
WRI,Weingarten Realty Investors Common Stock,$26.83,-0.21,-0.777%,3423917479.00,United States,,874665,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$52.80,0.05,0.095%,13913690683.00,,2015,1937639,Consumer Durables,Containers/Packaging
WRLD,World Acceptance Corporation Common Stock,$130.61,0.30,0.23%,888759385.00,United States,1991,15722,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.27,-0.01,-0.781%,172462996.00,Canada,2011,1346486,Basic Industries,Precious Metals
WSBC,WesBanco Inc. Common Stock,$36.34,0.27,0.749%,2444290142.00,United States,,153418,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.65,-0.05,-0.174%,0.00,United States,,9606,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.85,0.13,0.627%,523702669.00,United States,,73117,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$29.74,0.38,1.294%,6730051308.00,United States,2015,641639,,
WSFS,WSFS Financial Corporation Common Stock,$50.68,0.55,1.097%,2407455436.00,United States,,281526,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$183.22,-2.09,-1.128%,13960076513.00,United States,,857695,Consumer Services,Home Furnishings
WSO,Watsco Inc. Common Stock,$276.10,4.69,1.728%,10660888058.00,United States,,142281,Consumer Durables,Industrial Machinery/Components
WSO/B,Watsco Inc.,$255.50,0.00,0.00%,,United States,,10,,
WSR,Whitestone REIT Common Shares,$9.53,-0.10,-1.038%,404822202.00,United States,2010,139874,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$296.52,4.64,1.59%,21898101631.00,United States,,201686,Basic Industries,Specialty Chemicals
WSTG,Wayside Technology Group Inc. Common Stock,$25.24,0.23,0.92%,111309283.00,United States,,9779,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$24.88,0.12,0.485%,409755487.00,United States,,26241,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.08,0.00,0.00%,94222395.00,United States,,633251,Consumer Non-Durables,Food Distributors
WTFC,Wintrust Financial Corporation Common Stock,$76.74,0.68,0.894%,4365833604.00,United States,,299090,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.94,0.03,0.107%,0.00,United States,,7348,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$28.21,-0.02,-0.071%,0.00,United States,,11756,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.45,-0.12,-3.361%,490951457.00,United States,2005,1919562,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1155.65,2.36,0.205%,3577694784.00,United States,,10722,Finance,Property-Casualty Insurers
WTRE,Watford Holdings Ltd. Common Shares,$34.88,-0.02,-0.057%,693657828.00,Bermuda,,56198,,
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares,$25.35,0.00,0.00%,0.00,Bermuda,,1,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$45.45,0.12,0.265%,11163160800.00,United States,,1143989,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$2.81,0.02,0.717%,323392871.00,United States,2016,1704845,Miscellaneous,Business Services
WTRU,Essential Utilities Inc. 6.00% TEU,$57.93,-0.07,-0.121%,0.00,United States,2019,10765,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$118.68,1.24,1.056%,3997133380.00,United States,1986,81349,Capital Goods,Metal Fabrications
WTT,Wireless Telecom Group  Inc. Common Stock,$1.81,0.10,5.848%,39205176.00,United States,,113419,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$4.91,-0.11,-2.191%,511261086.00,United States,2017,250039,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$25.19,0.14,0.559%,10335476270.00,United States,,3565084,Miscellaneous,Business Services
WUGI,Esoterica NextG Economy ETF,$53.3556,-0.1644,-0.307%,,,2020,3324,,
WVE,Wave Life Sciences Ltd. Ordinary Shares,$6.23,-0.06,-0.954%,305253603.00,Singapore,2015,868395,Health Care,Major Pharmaceuticals
WVFC,WVS Financial Corp. Common Stock,$15.80,0.00,0.00%,30062502.00,United States,,367,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$9.26,0.03,0.325%,45971539.00,United States,,18046,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.175,0.0655,1.282%,0.00,United States,,1255,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$29.77,-0.40,-1.326%,2063940614.00,United States,,1186915,Consumer Services,Other Consumer Services
WWD,Woodward Inc. Common Stock,$122.71,-0.34,-0.276%,7736129485.00,United States,,149049,Energy,Industrial Machinery/Components
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$58.36,2.27,4.047%,4542453810.00,United States,,1073673,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$5.23,-0.18,-3.327%,169118927.00,United States,,1066870,Basic Industries,Precious Metals
WWW,Wolverine World Wide Inc. Common Stock,$38.40,0.30,0.787%,3171739738.00,United States,,320346,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$37.54,0.51,1.377%,28107899163.00,United States,,3447991,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$131.39,-2.10,-1.573%,15193986638.00,United States,2002,1684307,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$9.02,-0.11,-1.205%,81132203.00,United States,,107464,Technology,EDP Services
X,United States Steel Corporation Common Stock,$22.02,-0.70,-3.081%,5918587193.00,United States,,16277184,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$5.95,-0.11,-1.815%,121894836.00,United States,,168831,Health Care,Medical/Dental Instruments
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$25.87,0.1491,0.58%,,,2021,36922,,
XBIO,Xenetic Biosciences Inc. Common Stock,$2.17,-0.01,-0.459%,13662813.00,United States,,34860,Health Care,Major Pharmaceuticals
XBIT,XBiotech Inc. Common Stock,$16.95,0.06,0.355%,499326016.00,United States,2015,24595,Health Care,Major Pharmaceuticals
XCUR,Exicure Inc. Common Stock,$2.03,-0.09,-4.245%,178559464.00,United States,,520902,Health Care,Major Pharmaceuticals
XDAP,Innovator U.S. Equity Accelerated ETF - April,$26.07,0.1187,0.457%,,,2021,389,,
XDAT,Franklin Exponential Data ETF,$24.9332,0.0148,0.059%,,,2021,597,,
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$26.5564,0.1019,0.385%,,,2021,24757,,
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Quarterly,$26.0903,0.1138,0.438%,,,2021,18082,,
XEC,Cimarex Energy Co Common Stock,$61.70,-0.85,-1.359%,6344423185.00,United States,,826543,Energy,Oil & Gas Production
XEL,Xcel Energy Inc. Common Stock,$67.43,-0.29,-0.428%,36282384641.00,United States,,2560163,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$2.17,-0.09,-3.982%,127961860.00,United States,2015,761285,Miscellaneous,Business Services
XELB,Xcel Brands Inc. Common Stock,$2.29,0.06,2.691%,44039082.00,United States,,527956,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$17.62,0.23,1.323%,630958932.00,Canada,2014,49707,Health Care,Major Pharmaceuticals
XENT,Intersect ENT Inc. Common Stock,$20.49,0.34,1.687%,676495443.00,United States,2014,122055,Health Care,Medical/Dental Instruments
XERS,Xeris Pharmaceuticals Inc. Common Stock,$4.23,-0.03,-0.704%,280526819.00,United States,2018,816065,Health Care,Major Pharmaceuticals
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.11,0.00,0.00%,163048475.00,United States,2017,105588,,
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.43,-0.05,-0.196%,,United States,,10085,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$9.02,-0.43,-4.55%,156807992.00,United States,2017,75030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$16.34,-0.17,-1.03%,276551493.00,United States,2019,76008,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.08,-0.19,-0.986%,2171010740.00,United States,2015,504441,Consumer Services,Hotels/Resorts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.78,-0.01,-0.358%,182375470.00,China,2007,53015,Basic Industries,Homebuilding
XJH,iShares ESG Screened S&P Mid-Cap ETF,$36.8196,0.193,0.527%,,United States,2020,9359,,
XJR,iShares ESG Screened S&P Small-Cap ETF,$39.2848,0.1233,0.315%,,United States,2020,1400,,
XL,XL Fleet Corp. Class A Common Stock,$8.06,-0.51,-5.951%,1121191974.00,,2019,8382043,Capital Goods,Auto Parts:O.E.M.
XLNX,Xilinx Inc. Common Stock,$129.72,-3.05,-2.297%,31879872138.00,United States,1990,8861644,Technology,Semiconductors
XLRN,Acceleron Pharma Inc. Common Stock,$126.85,-2.47,-1.91%,7680754561.00,United States,2013,324721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XM,Qualtrics International Inc. Class A Common Stock,$32.08,-0.52,-1.595%,16439478317.00,United States,2021,549971,Technology,Computer Software: Prepackaged Software
XNCR,Xencor Inc. Common Stock,$40.47,-1.18,-2.833%,2345043256.00,United States,2013,221183,Health Care,Major Pharmaceuticals
XNET,Xunlei Limited American Depositary Receipts,$6.80,-0.15,-2.158%,454786693.00,China,2014,1415083,Technology,Computer Software: Prepackaged Software
XOG,Extraction Oil & Gas Inc. Common Stock,$37.92,0.24,0.637%,974435397.00,United States,,65681,Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation Common Stock,$55.87,-0.13,-0.232%,236526916992.00,United States,,20009697,Energy,Integrated oil Companies
XOMA,XOMA Corporation Common Stock,$38.99,-0.31,-0.789%,438764451.00,United States,1986,76271,Health Care,Major Pharmaceuticals
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.1163,-0.0887,-0.352%,0.00,United States,,9626,Health Care,Major Pharmaceuticals
XONE,The ExOne Company Common Stock,$29.03,-0.10,-0.343%,640800208.00,United States,2013,306279,Capital Goods,Industrial Machinery/Components
XP,XP Inc. Class A Common Stock,$39.01,-0.01,-0.026%,21808890225.00,Brazil,2019,1104073,Finance,Investment Bankers/Brokers/Service
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$9.95,-0.15,-1.485%,429093750.00,United States,2021,149500,Finance,Business Services
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$10.33,0.07,0.682%,0.00,United States,2021,29321,Finance,Business Services
XPDIW,Power & Digital Infrastructure Acquisition Corp. Warrant,$1.4332,0.1389,10.732%,0.00,United States,2021,8274,Finance,Business Services
XPEL,XPEL Inc. Common Stock,$58.08,0.51,0.886%,1603739634.00,United States,,86483,Capital Goods,Industrial Specialties
XPER,Xperi Holding Corporation Common Stock,$22.33,-0.26,-1.151%,2349432416.00,United States,,498199,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$34.49,-0.96,-2.708%,26995420710.00,China,2020,5508073,Capital Goods,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.8246,-0.0154,-1.833%,48139419.00,United States,,452324,Basic Industries,Precious Metals
XPO,XPO Logistics Inc.,$131.33,3.00,2.338%,13422439238.00,United States,,740845,Consumer Services,Transportation Services
XPOA,DPCM Capital Inc. Class A Common Stock,$10.01,-0.075,-0.744%,375375000.00,United States,2020,129463,Finance,Business Services
XRAY,DENTSPLY SIRONA Inc. Common Stock,$64.20,0.05,0.078%,14062913572.00,United States,1987,1161131,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$24.89,0.16,0.647%,4944463363.00,United States,,1618918,Technology,Computer peripheral equipment
XSPA,XpresSpa Group Inc. Common Stock,$1.57,-0.06,-3.681%,165293340.00,United States,,2523824,Consumer Services,Other Consumer Services
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,$26.1366,0.1116,0.429%,,,2021,18525,,
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.28,-0.0772,-2.30%,16865947.00,Israel,,8673,Health Care,Major Pharmaceuticals
ZNTEW,Zanite Acquisition Corp. Warrant,$1.4299,0.0699,5.14%,0.00,United States,2021,55484,Finance,Business Services
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$37.41,-5.05,-11.894%,1535317099.00,United States,2020,523440,Health Care,Major Pharmaceuticals
ZOM,Zomedica Corp. Common Shares,$1.24,-0.08,-6.061%,1205301462.00,United States,2017,39647130,Health Care,Major Pharmaceuticals
ZS,Zscaler Inc. Common Stock,$185.04,-0.15,-0.081%,25154380714.00,United States,2018,1122724,Technology,EDP Services
ZSAN,Zosano Pharma Corporation Common Stock,$1.21,-0.01,-0.82%,128610761.00,United States,2015,827241,Health Care,Major Pharmaceuticals
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$28.20,-0.17,-0.599%,23374133210.00,China,2016,3827925,Transportation,Trucking Freight/Courier Services
ZTR,Virtus Total Return Fund Inc.,$9.42,-0.11,-1.154%,232321899.00,United States,1988,136610,,
ZTS,Zoetis Inc. Class A Common Stock,$159.85,-0.15,-0.094%,75926441127.00,United States,2013,1821862,Health Care,Major Pharmaceuticals
ZUMZ,Zumiez Inc. Common Stock,$46.94,1.63,3.597%,1202591957.00,United States,2005,567661,Consumer Services,Clothing/Shoe/Accessory Stores
ZUO,Zuora Inc. Class A Common Stock,$16.42,-0.48,-2.84%,1986820000.00,,2018,1988166,Technology,Computer Software: Prepackaged Software
ZVO,Zovio Inc. Common Stock,$3.81,0.20,5.54%,124779634.00,United States,,606193,Consumer Services,Other Consumer Services
ZWRK,Z-Work Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,281462500.00,United States,2021,2610,Finance,Business Services
ZWRKU,Z-Work Acquisition Corp. Units,$10.00,-0.03,-0.299%,0.00,United States,2021,123066,Finance,Business Services
ZWRKW,Z-Work Acquisition Corp. Warrant,$0.95,0.02,2.151%,0.00,United States,2021,48121,Finance,Business Services
ZYME,Zymeworks Inc. Common Shares,$31.00,0.48,1.573%,1431085581.00,Canada,2017,243631,Health Care,Major Pharmaceuticals
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock,$4.28,0.00,0.00%,176556578.00,United States,2015,821352,Health Care,Major Pharmaceuticals
ZYXI,Zynex Inc. Common Stock,$15.65,0.40,2.623%,544410885.00,United States,,271583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
